,Electricity
17/07/2002,2326676
18/07/2002,2325406
19/07/2002,2294134
20/07/2002,2022107
21/07/2002,1841434
22/07/2002,2231582
23/07/2002,2309470
24/07/2002,2310047
25/07/2002,2295296
26/07/2002,2252062
27/07/2002,1985122
28/07/2002,1826712
29/07/2002,2177670
30/07/2002,2218446
31/07/2002,2174445
01/08/2002,2124562
02/08/2002,2074259
03/08/2002,1850391
04/08/2002,1706587
05/08/2002,1966828
06/08/2002,2005853
07/08/2002,2008738
08/08/2002,2008668
09/08/2002,1983976
10/08/2002,1783845
11/08/2002,1654522
12/08/2002,1898238
13/08/2002,1941684
14/08/2002,1963827
15/08/2002,1747504
16/08/2002,1897779
17/08/2002,1835898
18/08/2002,1722197
19/08/2002,2048706
20/08/2002,2116321
21/08/2002,2114851
22/08/2002,2120720
23/08/2002,2118791
24/08/2002,1904559
25/08/2002,1753292
26/08/2002,2135261
27/08/2002,2225877
28/08/2002,2236473
29/08/2002,2245236
30/08/2002,2233833
31/08/2002,1954096
01/09/2002,1785888
02/09/2002,2203483
03/09/2002,2302273
04/09/2002,2297926
05/09/2002,2310446
06/09/2002,2276827
07/09/2002,1985936
08/09/2002,1819196
09/09/2002,2237139
10/09/2002,2295172
11/09/2002,2311443
12/09/2002,2317791
13/09/2002,2277435
14/09/2002,1978705
15/09/2002,1823759
16/09/2002,2232469
17/09/2002,2317573
18/09/2002,2325674
19/09/2002,2342431
20/09/2002,2310254
21/09/2002,2006933
22/09/2002,1841934
23/09/2002,2279529
24/09/2002,2396615
25/09/2002,2464142
26/09/2002,2476088
27/09/2002,2425711
28/09/2002,2122966
29/09/2002,1953825
30/09/2002,2355144
01/10/2002,2444993
02/10/2002,2446300
03/10/2002,2437388
04/10/2002,2398148
05/10/2002,2109464
06/10/2002,1969923
07/10/2002,2421351
08/10/2002,2516411
09/10/2002,2549407
10/10/2002,2532016
11/10/2002,2499073
12/10/2002,2212581
13/10/2002,2070132
14/10/2002,2482577
15/10/2002,2542348
16/10/2002,2531974
17/10/2002,2561732
18/10/2002,2604953
19/10/2002,2330516
20/10/2002,2177581
21/10/2002,2534661
22/10/2002,2570609
23/10/2002,2586904
24/10/2002,2679125
25/10/2002,2613659
26/10/2002,2245765
27/10/2002,2077386
28/10/2002,2535508
29/10/2002,2633057
30/10/2002,2570590
31/10/2002,2526568
01/11/2002,2189505
02/11/2002,2207869
03/11/2002,2095413
04/11/2002,2602731
05/11/2002,2737358
06/11/2002,2819474
07/11/2002,2861540
08/11/2002,2891677
09/11/2002,2501565
10/11/2002,2268620
11/11/2002,2237271
12/11/2002,2717356
13/11/2002,2755117
14/11/2002,2766142
15/11/2002,2766535
16/11/2002,2499075
17/11/2002,2327900
18/11/2002,2806958
19/11/2002,2927608
20/11/2002,2918804
21/11/2002,2892109
22/11/2002,2870463
23/11/2002,2593844
24/11/2002,2411559
25/11/2002,2871221
26/11/2002,2969281
27/11/2002,2992255
28/11/2002,2963473
29/11/2002,2917146
30/11/2002,2642413
01/12/2002,2488921
02/12/2002,2968832
03/12/2002,3085803
04/12/2002,3114011
05/12/2002,3162650
06/12/2002,3198915
07/12/2002,2968056
08/12/2002,2835693
09/12/2002,3324097
10/12/2002,3435294
11/12/2002,3361058
12/12/2002,3308735
13/12/2002,3196619
14/12/2002,2865278
15/12/2002,2643439
16/12/2002,3042747
17/12/2002,3122375
18/12/2002,3228897
19/12/2002,3289143
20/12/2002,3162523
21/12/2002,2694002
22/12/2002,2478988
23/12/2002,2641945
24/12/2002,2517081
25/12/2002,2202307
26/12/2002,2454649
27/12/2002,2496724
28/12/2002,2403625
29/12/2002,2330571
30/12/2002,2511374
31/12/2002,2518738
01/01/2003,2282870
02/01/2003,2553897
03/01/2003,2691920
04/01/2003,2695203
05/01/2003,2837851
06/01/2003,3326788
07/01/2003,3536136
08/01/2003,3639027
09/01/2003,3663492
10/01/2003,3650737
11/01/2003,3479833
12/01/2003,3361246
13/01/2003,3586882
14/01/2003,3413681
15/01/2003,3463437
16/01/2003,3281777
17/01/2003,3354527
18/01/2003,3033623
19/01/2003,2826781
20/01/2003,3053821
21/01/2003,3131361
22/01/2003,3136023
23/01/2003,3202652
24/01/2003,3204739
25/01/2003,2989290
26/01/2003,2770497
27/01/2003,3033391
28/01/2003,3088338
29/01/2003,3258390
30/01/2003,3377936
31/01/2003,3369004
01/02/2003,3236413
02/02/2003,2951939
03/02/2003,3150274
04/02/2003,3336872
05/02/2003,3311295
06/02/2003,3453640
07/02/2003,3271340
08/02/2003,2968806
09/02/2003,2792761
10/02/2003,3209846
11/02/2003,3275036
12/02/2003,3249913
13/02/2003,3350493
14/02/2003,3395624
15/02/2003,3206216
16/02/2003,3115733
17/02/2003,3445011
18/02/2003,3487616
19/02/2003,3572639
20/02/2003,3389996
21/02/2003,3240492
22/02/2003,2881796
23/02/2003,2652739
24/02/2003,2969818
25/02/2003,3022352
26/02/2003,2983717
27/02/2003,2935581
28/02/2003,2889731
01/03/2003,2574280
02/03/2003,2454303
03/03/2003,2935736
04/03/2003,2918366
05/03/2003,2805739
06/03/2003,2848356
07/03/2003,2802789
08/03/2003,2582679
09/03/2003,2361090
10/03/2003,2717872
11/03/2003,2720185
12/03/2003,2734728
13/03/2003,2795450
14/03/2003,2737586
15/03/2003,2595375
16/03/2003,2455000
17/03/2003,2723502
18/03/2003,2813522
19/03/2003,2805404
20/03/2003,2784347
21/03/2003,2715593
22/03/2003,2469387
23/03/2003,2242709
24/03/2003,2572749
25/03/2003,2544293
26/03/2003,2580560
27/03/2003,2582532
28/03/2003,2555462
29/03/2003,2262740
30/03/2003,2097242
31/03/2003,2493817
01/04/2003,2567887
02/04/2003,2695892
03/04/2003,2793769
04/04/2003,2797434
05/04/2003,2437949
06/04/2003,2292837
07/04/2003,2782254
08/04/2003,2917385
09/04/2003,2950034
10/04/2003,2991279
11/04/2003,2932047
12/04/2003,2517766
13/04/2003,2252193
14/04/2003,2539976
15/04/2003,2534757
16/04/2003,2482786
17/04/2003,2447109
18/04/2003,2374190
19/04/2003,2142604
20/04/2003,2035688
21/04/2003,2008038
22/04/2003,2399129
23/04/2003,2433246
24/04/2003,2426924
25/04/2003,2403838
26/04/2003,2147341
27/04/2003,1979187
28/04/2003,2358380
29/04/2003,2402604
30/04/2003,2427609
01/05/2003,1932453
02/05/2003,2167601
03/05/2003,2044602
04/05/2003,1892335
05/05/2003,2313814
06/05/2003,2386814
07/05/2003,2370910
08/05/2003,1982635
09/05/2003,2170794
10/05/2003,2025846
11/05/2003,1883694
12/05/2003,2305218
13/05/2003,2295316
14/05/2003,2373224
15/05/2003,2406176
16/05/2003,2381828
17/05/2003,2101103
18/05/2003,1930281
19/05/2003,2339501
20/05/2003,2351606
21/05/2003,2422818
22/05/2003,2413546
23/05/2003,2362575
24/05/2003,2079592
25/05/2003,1904331
26/05/2003,2319695
27/05/2003,2353807
28/05/2003,2341646
29/05/2003,1950312
30/05/2003,2113607
31/05/2003,1991749
01/06/2003,1846515
02/06/2003,2257335
03/06/2003,2269162
04/06/2003,2304787
05/06/2003,2315984
06/06/2003,2285116
07/06/2003,1996062
08/06/2003,1802645
09/06/2003,1819142
10/06/2003,2263084
11/06/2003,2337139
12/06/2003,2379041
13/06/2003,2367494
14/06/2003,2074405
15/06/2003,1884933
16/06/2003,2328178
17/06/2003,2391109
18/06/2003,2388103
19/06/2003,2385437
20/06/2003,2395049
21/06/2003,2100873
22/06/2003,1930400
23/06/2003,2365405
24/06/2003,2442748
25/06/2003,2449806
26/06/2003,2456644
27/06/2003,2404284
28/06/2003,2095791
29/06/2003,1932196
30/06/2003,2353670
01/07/2003,2383231
02/07/2003,2369350
03/07/2003,2358696
04/07/2003,2333859
05/07/2003,2027183
06/07/2003,1851687
07/07/2003,2295515
08/07/2003,2396404
09/07/2003,2415977
10/07/2003,2443451
11/07/2003,2417511
12/07/2003,2102090
13/07/2003,1898265
14/07/2003,1933627
15/07/2003,2365092
16/07/2003,2373701
17/07/2003,2349748
18/07/2003,2342256
19/07/2003,2077674
20/07/2003,1904181
21/07/2003,2283337
22/07/2003,2344441
23/07/2003,2357417
24/07/2003,2344474
25/07/2003,2307835
26/07/2003,2048061
27/07/2003,1847712
28/07/2003,2177071
29/07/2003,2251524
30/07/2003,2263161
31/07/2003,2230449
01/08/2003,2189542
02/08/2003,1962040
03/08/2003,1831798
04/08/2003,2116732
05/08/2003,2172991
06/08/2003,2176725
07/08/2003,2167142
08/08/2003,2148075
09/08/2003,1966290
10/08/2003,1828561
11/08/2003,2080986
12/08/2003,2113525
13/08/2003,2114517
14/08/2003,2073637
15/08/2003,1808953
16/08/2003,1821512
17/08/2003,1711775
18/08/2003,1992511
19/08/2003,2059462
20/08/2003,2050826
21/08/2003,2061493
22/08/2003,2078643
23/08/2003,1897506
24/08/2003,1755571
25/08/2003,2117901
26/08/2003,2227880
27/08/2003,2257768
28/08/2003,2268004
29/08/2003,2229369
30/08/2003,1955559
31/08/2003,1784671
01/09/2003,2197993
02/09/2003,2285773
03/09/2003,2300248
04/09/2003,2310533
05/09/2003,2304808
06/09/2003,2015393
07/09/2003,1854300
08/09/2003,2271801
09/09/2003,2339215
10/09/2003,2346678
11/09/2003,2359098
12/09/2003,2323230
13/09/2003,2010389
14/09/2003,1845573
15/09/2003,2249538
16/09/2003,2291536
17/09/2003,2320583
18/09/2003,2365133
19/09/2003,2330214
20/09/2003,2029192
21/09/2003,1865027
22/09/2003,2281868
23/09/2003,2342503
24/09/2003,2351390
25/09/2003,2368401
26/09/2003,2352208
27/09/2003,2053754
28/09/2003,1898269
29/09/2003,2304487
30/09/2003,2393015
01/10/2003,2444414
02/10/2003,2422426
03/10/2003,2390388
04/10/2003,2100889
05/10/2003,1992840
06/10/2003,2484135
07/10/2003,2613774
08/10/2003,2616049
09/10/2003,2546853
10/10/2003,2487308
11/10/2003,2174705
12/10/2003,2020131
13/10/2003,2451958
14/10/2003,2517428
15/10/2003,2554744
16/10/2003,2600365
17/10/2003,2618659
18/10/2003,2351257
19/10/2003,2257064
20/10/2003,2691192
21/10/2003,2794768
22/10/2003,2883132
23/10/2003,2974710
24/10/2003,3021262
25/10/2003,2734722
26/10/2003,2589366
27/10/2003,2992494
28/10/2003,3091471
29/10/2003,3052657
30/10/2003,2986524
31/10/2003,2826151
01/11/2003,2455268
02/11/2003,2400207
03/11/2003,2765647
04/11/2003,2846687
05/11/2003,2852844
06/11/2003,2863366
07/11/2003,2912591
08/11/2003,2689489
09/11/2003,2503644
10/11/2003,2627522
11/11/2003,2442281
12/11/2003,2886649
13/11/2003,2953232
14/11/2003,2975506
15/11/2003,2645416
16/11/2003,2500933
17/11/2003,2971663
18/11/2003,3000063
19/11/2003,2950423
20/11/2003,2951399
21/11/2003,2891804
22/11/2003,2496826
23/11/2003,2281787
24/11/2003,2728843
25/11/2003,2845751
26/11/2003,2918081
27/11/2003,3030105
28/11/2003,3052298
29/11/2003,2779421
30/11/2003,2515394
01/12/2003,2908984
02/12/2003,3035764
03/12/2003,3050114
04/12/2003,3083543
05/12/2003,3088081
06/12/2003,2827763
07/12/2003,2797236
08/12/2003,3246956
09/12/2003,3245421
10/12/2003,3320819
11/12/2003,3298305
12/12/2003,3101583
13/12/2003,2694197
14/12/2003,2526269
15/12/2003,3089440
16/12/2003,3301534
17/12/2003,3325227
18/12/2003,3311221
19/12/2003,3184882
20/12/2003,2804989
21/12/2003,2659976
22/12/2003,3158013
23/12/2003,3258570
24/12/2003,2950948
25/12/2003,2556042
26/12/2003,2778199
27/12/2003,2670222
28/12/2003,2611514
29/12/2003,3001056
30/12/2003,3045085
31/12/2003,3061184
01/01/2004,2839632
02/01/2004,3027415
03/01/2004,3103169
04/01/2004,3068789
05/01/2004,3323891
06/01/2004,3326086
07/01/2004,3347583
08/01/2004,3367649
09/01/2004,3177064
10/01/2004,2784106
11/01/2004,2556347
12/01/2004,3017725
13/01/2004,3026549
14/01/2004,3110711
15/01/2004,3208323
16/01/2004,3167937
17/01/2004,2852225
18/01/2004,2822506
19/01/2004,3329131
20/01/2004,3263184
21/01/2004,3183227
22/01/2004,3251412
23/01/2004,3197915
24/01/2004,2875666
25/01/2004,2766116
26/01/2004,3321841
27/01/2004,3345599
28/01/2004,3385275
29/01/2004,3402662
30/01/2004,3413612
31/01/2004,3027391
01/02/2004,2633420
02/02/2004,2982519
03/02/2004,2999047
04/02/2004,2983400
05/02/2004,2952041
06/02/2004,2905972
07/02/2004,2624753
08/02/2004,2591883
09/02/2004,2969376
10/02/2004,3127665
11/02/2004,3117692
12/02/2004,3054394
13/02/2004,3122644
14/02/2004,2815281
15/02/2004,2675425
16/02/2004,3076582
17/02/2004,3172539
18/02/2004,3103591
19/02/2004,3222390
20/02/2004,3301669
21/02/2004,2942356
22/02/2004,2749813
23/02/2004,3234224
24/02/2004,3274582
25/02/2004,3277943
26/02/2004,3289886
27/02/2004,3407120
28/02/2004,3128105
29/02/2004,3018317
01/03/2004,3354279
02/03/2004,3375846
03/03/2004,3340427
04/03/2004,3226323
05/03/2004,3092081
06/03/2004,2778351
07/03/2004,2657461
08/03/2004,3132401
09/03/2004,3231352
10/03/2004,3233685
11/03/2004,3296932
12/03/2004,3280283
13/03/2004,2785352
14/03/2004,2546968
15/03/2004,2826235
16/03/2004,2734791
17/03/2004,2646722
18/03/2004,2648868
19/03/2004,2688998
20/03/2004,2413270
21/03/2004,2284376
22/03/2004,2817633
23/03/2004,2994337
24/03/2004,3057855
25/03/2004,3105234
26/03/2004,3094343
27/03/2004,2796148
28/03/2004,2578443
29/03/2004,2853494
30/03/2004,2843281
31/03/2004,2775692
01/04/2004,2681831
02/04/2004,2690182
03/04/2004,2411338
04/04/2004,2235922
05/04/2004,2673198
06/04/2004,2811434
07/04/2004,2882826
08/04/2004,2868990
09/04/2004,2893992
10/04/2004,2631660
11/04/2004,2402457
12/04/2004,2376316
13/04/2004,2792734
14/04/2004,2790640
15/04/2004,2730197
16/04/2004,2680957
17/04/2004,2375425
18/04/2004,2324096
19/04/2004,2772327
20/04/2004,2770332
21/04/2004,2605777
22/04/2004,2556154
23/04/2004,2531457
24/04/2004,2190561
25/04/2004,2003225
26/04/2004,2376428
27/04/2004,2436814
28/04/2004,2494540
29/04/2004,2562170
30/04/2004,2536769
01/05/2004,2054538
02/05/2004,2021594
03/05/2004,2455888
04/05/2004,2580830
05/05/2004,2649973
06/05/2004,2684925
07/05/2004,2659136
08/05/2004,2355977
09/05/2004,2246756
10/05/2004,2575595
11/05/2004,2545342
12/05/2004,2535453
13/05/2004,2544951
14/05/2004,2488695
15/05/2004,2145813
16/05/2004,1932805
17/05/2004,2316739
18/05/2004,2358779
19/05/2004,2353289
20/05/2004,1969259
21/05/2004,2101764
22/05/2004,2007759
23/05/2004,1905309
24/05/2004,2315644
25/05/2004,2384366
26/05/2004,2384706
27/05/2004,2359086
28/05/2004,2354840
29/05/2004,2061580
30/05/2004,1874378
31/05/2004,1903937
01/06/2004,2339738
02/06/2004,2373544
03/06/2004,2389950
04/06/2004,2367009
05/06/2004,2061544
06/06/2004,1881715
07/06/2004,2305376
08/06/2004,2391351
09/06/2004,2410236
10/06/2004,2431681
11/06/2004,2375686
12/06/2004,2055086
13/06/2004,1870629
14/06/2004,2283663
15/06/2004,2351897
16/06/2004,2373771
17/06/2004,2394078
18/06/2004,2375593
19/06/2004,2063868
20/06/2004,1885281
21/06/2004,2310040
22/06/2004,2402968
23/06/2004,2384738
24/06/2004,2373760
25/06/2004,2370656
26/06/2004,2099367
27/06/2004,1940933
28/06/2004,2362049
29/06/2004,2425185
30/06/2004,2440293
01/07/2004,2412455
02/07/2004,2377316
03/07/2004,2082111
04/07/2004,1925740
05/07/2004,2333993
06/07/2004,2400778
07/07/2004,2390361
08/07/2004,2375177
09/07/2004,2351062
10/07/2004,2061271
11/07/2004,1896234
12/07/2004,2302982
13/07/2004,2353809
14/07/2004,1985951
15/07/2004,2344523
16/07/2004,2384241
17/07/2004,2097974
18/07/2004,1909065
19/07/2004,2308997
20/07/2004,2378925
21/07/2004,2389262
22/07/2004,2396765
23/07/2004,2372288
24/07/2004,2072714
25/07/2004,1880363
26/07/2004,2256000
27/07/2004,2323079
28/07/2004,2334848
29/07/2004,2341564
30/07/2004,2295124
31/07/2004,2039522
01/08/2004,1875771
02/08/2004,2157487
03/08/2004,2193957
04/08/2004,2147775
05/08/2004,2109645
06/08/2004,2083800
07/08/2004,1905398
08/08/2004,1792509
09/08/2004,2044830
10/08/2004,2068498
11/08/2004,2047660
12/08/2004,2048118
13/08/2004,2019856
14/08/2004,1858460
15/08/2004,1744466
16/08/2004,2032522
17/08/2004,2092619
18/08/2004,2094049
19/08/2004,2108695
20/08/2004,2074691
21/08/2004,1871443
22/08/2004,1746610
23/08/2004,2113294
24/08/2004,2202598
25/08/2004,2212596
26/08/2004,2217883
27/08/2004,2215037
28/08/2004,1976578
29/08/2004,1832811
30/08/2004,2233194
31/08/2004,2314548
01/09/2004,2326244
02/09/2004,2353186
03/09/2004,2352416
04/09/2004,2071462
05/09/2004,1915351
06/09/2004,2334112
07/09/2004,2399115
08/09/2004,2407115
09/09/2004,2407287
10/09/2004,2383661
11/09/2004,2079855
12/09/2004,1888043
13/09/2004,2316108
14/09/2004,2387065
15/09/2004,2375861
16/09/2004,2373730
17/09/2004,2351254
18/09/2004,2075406
19/09/2004,1902779
20/09/2004,2341339
21/09/2004,2411705
22/09/2004,2421955
23/09/2004,2459905
24/09/2004,2409206
25/09/2004,2126129
26/09/2004,1978892
27/09/2004,2408074
28/09/2004,2478495
29/09/2004,2460251
30/09/2004,2463599
01/10/2004,2449373
02/10/2004,2146333
03/10/2004,1990203
04/10/2004,2399397
05/10/2004,2470721
06/10/2004,2485448
07/10/2004,2512532
08/10/2004,2508748
09/10/2004,2232911
10/10/2004,2071963
11/10/2004,2516221
12/10/2004,2575742
13/10/2004,2607899
14/10/2004,2647242
15/10/2004,2687765
16/10/2004,2454532
17/10/2004,2301378
18/10/2004,2707773
19/10/2004,2755808
20/10/2004,2649338
21/10/2004,2592879
22/10/2004,2562393
23/10/2004,2227654
24/10/2004,2055840
25/10/2004,2494623
26/10/2004,2638301
27/10/2004,2736463
28/10/2004,2684343
29/10/2004,2628246
30/10/2004,2335819
31/10/2004,2221436
01/11/2004,2337992
02/11/2004,2776240
03/11/2004,2824194
04/11/2004,2816200
05/11/2004,2795208
06/11/2004,2549128
07/11/2004,2407051
08/11/2004,2909605
09/11/2004,3023859
10/11/2004,3096659
11/11/2004,2722645
12/11/2004,2910841
13/11/2004,2767740
14/11/2004,2713835
15/11/2004,3226776
16/11/2004,3231948
17/11/2004,3124509
18/11/2004,3086950
19/11/2004,3066700
20/11/2004,2878520
21/11/2004,2676785
22/11/2004,3006544
23/11/2004,2926672
24/11/2004,3031374
25/11/2004,3199228
26/11/2004,3150469
27/11/2004,2753946
28/11/2004,2657302
29/11/2004,3098823
30/11/2004,3209418
01/12/2004,3244132
02/12/2004,3253483
03/12/2004,3197796
04/12/2004,2955519
05/12/2004,2810018
06/12/2004,3217505
07/12/2004,3335400
08/12/2004,3367966
09/12/2004,3423550
10/12/2004,3385559
11/12/2004,3125439
12/12/2004,3041228
13/12/2004,3391294
14/12/2004,3419712
15/12/2004,3470096
16/12/2004,3383124
17/12/2004,3264708
18/12/2004,2974736
19/12/2004,2811370
20/12/2004,3270968
21/12/2004,3434873
22/12/2004,3524433
23/12/2004,3213713
24/12/2004,2827812
25/12/2004,2544646
26/12/2004,2740070
27/12/2004,3138068
28/12/2004,3196855
29/12/2004,3148251
30/12/2004,3070806
31/12/2004,2880893
01/01/2005,2521604
02/01/2005,2577399
03/01/2005,3151867
04/01/2005,3328749
05/01/2005,3304656
06/01/2005,3197750
07/01/2005,3107444
08/01/2005,2819179
09/01/2005,2650313
10/01/2005,3068094
11/01/2005,3148910
12/01/2005,3132756
13/01/2005,3203015
14/01/2005,3324323
15/01/2005,3050092
16/01/2005,2933201
17/01/2005,3297271
18/01/2005,3339283
19/01/2005,3310643
20/01/2005,3205339
21/01/2005,3078893
22/01/2005,2793627
23/01/2005,2748326
24/01/2005,3300146
25/01/2005,3502333
26/01/2005,3646546
27/01/2005,3665918
28/01/2005,3543242
29/01/2005,3288320
30/01/2005,3190868
31/01/2005,3470606
01/02/2005,3400050
02/02/2005,3375685
03/02/2005,3331165
04/02/2005,3286590
05/02/2005,3061080
06/02/2005,2866463
07/02/2005,3283792
08/02/2005,3286465
09/02/2005,3244630
10/02/2005,3244481
11/02/2005,3152481
12/02/2005,2743439
13/02/2005,2720017
14/02/2005,3220404
15/02/2005,3348973
16/02/2005,3449828
17/02/2005,3481350
18/02/2005,3411290
19/02/2005,3163221
20/02/2005,3049679
21/02/2005,3396377
22/02/2005,3541789
23/02/2005,3569001
24/02/2005,3582897
25/02/2005,3618113
26/02/2005,3314471
27/02/2005,3207283
28/02/2005,3748375
01/03/2005,3725177
02/03/2005,3638058
03/03/2005,3631158
04/03/2005,3627842
05/03/2005,3300516
06/03/2005,3170093
07/03/2005,3518143
08/03/2005,3519834
09/03/2005,3413007
10/03/2005,3275569
11/03/2005,3274648
12/03/2005,2965451
13/03/2005,2768989
14/03/2005,3095176
15/03/2005,2991518
16/03/2005,2800975
17/03/2005,2708275
18/03/2005,2652402
19/03/2005,2347569
20/03/2005,2157214
21/03/2005,2561201
22/03/2005,2671416
23/03/2005,2640889
24/03/2005,2670688
25/03/2005,2593499
26/03/2005,2322543
27/03/2005,2161079
28/03/2005,2173938
29/03/2005,2630378
30/03/2005,2696863
31/03/2005,2706741
01/04/2005,2614697
02/04/2005,2292933
03/04/2005,2128221
04/04/2005,2547945
05/04/2005,2642643
06/04/2005,2661351
07/04/2005,2708950
08/04/2005,2804354
09/04/2005,2665495
10/04/2005,2501651
11/04/2005,2761011
12/04/2005,2738832
13/04/2005,2708828
14/04/2005,2715530
15/04/2005,2734795
16/04/2005,2531058
17/04/2005,2384224
18/04/2005,2693320
19/04/2005,2745534
20/04/2005,2756231
21/04/2005,2706474
22/04/2005,2632521
23/04/2005,2328132
24/04/2005,2181252
25/04/2005,2571497
26/04/2005,2614332
27/04/2005,2558790
28/04/2005,2517073
29/04/2005,2436418
30/04/2005,2109112
01/05/2005,1858943
02/05/2005,2291748
03/05/2005,2374923
04/05/2005,2396228
05/05/2005,2056903
06/05/2005,2195963
07/05/2005,2114311
08/05/2005,1987520
09/05/2005,2417208
10/05/2005,2504668
11/05/2005,2505470
12/05/2005,2506911
13/05/2005,2477311
14/05/2005,2172241
15/05/2005,1985201
16/05/2005,2201772
17/05/2005,2442589
18/05/2005,2478472
19/05/2005,2454479
20/05/2005,2390224
21/05/2005,2089507
22/05/2005,1939132
23/05/2005,2349240
24/05/2005,2405638
25/05/2005,2389340
26/05/2005,2396922
27/05/2005,2372682
28/05/2005,2072578
29/05/2005,1908899
30/05/2005,2324954
31/05/2005,2361388
01/06/2005,2311393
02/06/2005,2315574
03/06/2005,2350303
04/06/2005,2044448
05/06/2005,1885998
06/06/2005,2330481
07/06/2005,2383961
08/06/2005,2382314
09/06/2005,2377705
10/06/2005,2352468
11/06/2005,2065996
12/06/2005,1906902
13/06/2005,2318887
14/06/2005,2387636
15/06/2005,2393241
16/06/2005,2402236
17/06/2005,2403801
18/06/2005,2131264
19/06/2005,1967834
20/06/2005,2393137
21/06/2005,2459774
22/06/2005,2472413
23/06/2005,2496084
24/06/2005,2452309
25/06/2005,2135875
26/06/2005,1959416
27/06/2005,2424002
28/06/2005,2501666
29/06/2005,2450978
30/06/2005,2431977
01/07/2005,2363306
02/07/2005,2099681
03/07/2005,1958452
04/07/2005,2335764
05/07/2005,2363978
06/07/2005,2371419
07/07/2005,2379954
08/07/2005,2363646
09/07/2005,2078058
10/07/2005,1902917
11/07/2005,2340138
12/07/2005,2434637
13/07/2005,2438005
14/07/2005,2049999
15/07/2005,2244515
16/07/2005,2105129
17/07/2005,1951606
18/07/2005,2353242
19/07/2005,2394780
20/07/2005,2400195
21/07/2005,2413434
22/07/2005,2374179
23/07/2005,2080601
24/07/2005,1910576
25/07/2005,2297404
26/07/2005,2378726
27/07/2005,2400294
28/07/2005,2385335
29/07/2005,2286430
30/07/2005,1975173
31/07/2005,1812139
01/08/2005,2071797
02/08/2005,2107455
03/08/2005,2092955
04/08/2005,2098247
05/08/2005,2088901
06/08/2005,1896788
07/08/2005,1754259
08/08/2005,2000558
09/08/2005,2051347
10/08/2005,2057816
11/08/2005,2052917
12/08/2005,2038863
13/08/2005,1866634
14/08/2005,1729534
15/08/2005,1748005
16/08/2005,2016136
17/08/2005,2071359
18/08/2005,2102540
19/08/2005,2098083
20/08/2005,1897570
21/08/2005,1768208
22/08/2005,2106178
23/08/2005,2199181
24/08/2005,2212917
25/08/2005,2239706
26/08/2005,2208240
27/08/2005,1982121
28/08/2005,1838309
29/08/2005,2245661
30/08/2005,2362007
31/08/2005,2388423
01/09/2005,2392567
02/09/2005,2369113
03/09/2005,2092262
04/09/2005,1924971
05/09/2005,2332008
06/09/2005,2389775
07/09/2005,2385936
08/09/2005,2405869
09/09/2005,2370078
10/09/2005,2061528
11/09/2005,1893451
12/09/2005,2320294
13/09/2005,2387022
14/09/2005,2394791
15/09/2005,2406397
16/09/2005,2372534
17/09/2005,2057952
18/09/2005,1916420
19/09/2005,2346269
20/09/2005,2428282
21/09/2005,2430275
22/09/2005,2439243
23/09/2005,2402209
24/09/2005,2102422
25/09/2005,1942205
26/09/2005,2348177
27/09/2005,2432082
28/09/2005,2439132
29/09/2005,2449215
30/09/2005,2436142
01/10/2005,2151075
02/10/2005,2018871
03/10/2005,2469248
04/10/2005,2517502
05/10/2005,2564207
06/10/2005,2563550
07/10/2005,2514013
08/10/2005,2189201
09/10/2005,2015859
10/10/2005,2418382
11/10/2005,2473043
12/10/2005,2482019
13/10/2005,2495784
14/10/2005,2467853
15/10/2005,2181781
16/10/2005,2023560
17/10/2005,2458613
18/10/2005,2576870
19/10/2005,2578915
20/10/2005,2562529
21/10/2005,2532282
22/10/2005,2221015
23/10/2005,2060616
24/10/2005,2500667
25/10/2005,2546476
26/10/2005,2521351
27/10/2005,2490991
28/10/2005,2462236
29/10/2005,2155980
30/10/2005,1984413
31/10/2005,2212093
01/11/2005,2120176
02/11/2005,2552204
03/11/2005,2575507
04/11/2005,2607630
05/11/2005,2357952
06/11/2005,2246406
07/11/2005,2699288
08/11/2005,2737606
09/11/2005,2806854
10/11/2005,2873752
11/11/2005,2478299
12/11/2005,2530758
13/11/2005,2414285
14/11/2005,2878298
15/11/2005,3008952
16/11/2005,3002598
17/11/2005,3091839
18/11/2005,3189453
19/11/2005,3002587
20/11/2005,2902896
21/11/2005,3334243
22/11/2005,3224229
23/11/2005,3358688
24/11/2005,3408548
25/11/2005,3468626
26/11/2005,3240522
27/11/2005,3060906
28/11/2005,3335072
29/11/2005,3382227
30/11/2005,3445275
01/12/2005,3489669
02/12/2005,3366074
03/12/2005,2954801
04/12/2005,2758414
05/12/2005,3183852
06/12/2005,3334235
07/12/2005,3356558
08/12/2005,3369793
09/12/2005,3368127
10/12/2005,3158149
11/12/2005,3134543
12/12/2005,3488348
13/12/2005,3460830
14/12/2005,3491578
15/12/2005,3480073
16/12/2005,3355176
17/12/2005,3057989
18/12/2005,3085614
19/12/2005,3432278
20/12/2005,3568037
21/12/2005,3608389
22/12/2005,3571478
23/12/2005,3412042
24/12/2005,3077400
25/12/2005,2830976
26/12/2005,3168443
27/12/2005,3400809
28/12/2005,3524868
29/12/2005,3519232
30/12/2005,3557600
31/12/2005,3071000
01/01/2006,2828319
02/01/2006,3158622
03/01/2006,3405327
04/01/2006,3492725
05/01/2006,3622265
06/01/2006,3623859
07/01/2006,3265212
08/01/2006,3038587
