,births
16/06/1977,2276
17/06/1977,2261
18/06/1977,2124
19/06/1977,1970
20/06/1977,2249
21/06/1977,2304
22/06/1977,2192
23/06/1977,2254
24/06/1977,2318
25/06/1977,2189
26/06/1977,1922
27/06/1977,2260
28/06/1977,2306
29/06/1977,2227
30/06/1977,2278
01/07/1977,2177
02/07/1977,2234
03/07/1977,2118
04/07/1977,2300
05/07/1977,2373
06/07/1977,2350
07/07/1977,2316
08/07/1977,2234
09/07/1977,2040
10/07/1977,1915
11/07/1977,2171
12/07/1977,2296
13/07/1977,2130
14/07/1977,2004
15/07/1977,1954
16/07/1977,1954
17/07/1977,1931
18/07/1977,2198
19/07/1977,2198
20/07/1977,2193
21/07/1977,2113
22/07/1977,2103
23/07/1977,2112
24/07/1977,1905
25/07/1977,2196
26/07/1977,2115
27/07/1977,2116
28/07/1977,2147
29/07/1977,2155
30/07/1977,2115
31/07/1977,1905
01/08/1977,2037
02/08/1977,2142
03/08/1977,2033
04/08/1977,2086
05/08/1977,2192
06/08/1977,2157
07/08/1977,1975
08/08/1977,2018
09/08/1977,2140
10/08/1977,2145
11/08/1977,2084
12/08/1977,2149
13/08/1977,2030
14/08/1977,1886
15/08/1977,1835
16/08/1977,2154
17/08/1977,2259
18/08/1977,2067
19/08/1977,2085
20/08/1977,2028
21/08/1977,1803
22/08/1977,2112
23/08/1977,2033
24/08/1977,2052
25/08/1977,1960
26/08/1977,2087
27/08/1977,1952
28/08/1977,1844
29/08/1977,2000
30/08/1977,2030
31/08/1977,2037
01/09/1977,1970
02/09/1977,2005
03/09/1977,1945
04/09/1977,1699
05/09/1977,1923
06/09/1977,2001
07/09/1977,2032
08/09/1977,2053
09/09/1977,1984
10/09/1977,1910
11/09/1977,1838
12/09/1977,2034
13/09/1977,2042
14/09/1977,1991
15/09/1977,2093
16/09/1977,2144
17/09/1977,1989
18/09/1977,1863
19/09/1977,1982
20/09/1977,2082
21/09/1977,2155
22/09/1977,2088
23/09/1977,2114
24/09/1977,2142
25/09/1977,1936
26/09/1977,2027
27/09/1977,2180
28/09/1977,2000
29/09/1977,2056
30/09/1977,2019
01/10/1977,2068
02/10/1977,1879
03/10/1977,2045
04/10/1977,2211
05/10/1977,2158
06/10/1977,2131
07/10/1977,2121
08/10/1977,1994
09/10/1977,1779
10/10/1977,1972
11/10/1977,2135
12/10/1977,2005
13/10/1977,1964
14/10/1977,2051
15/10/1977,1951
16/10/1977,1770
17/10/1977,2016
18/10/1977,2077
19/10/1977,1928
20/10/1977,1951
21/10/1977,2174
22/10/1977,1933
23/10/1977,1706
24/10/1977,1908
25/10/1977,2086
26/10/1977,1926
27/10/1977,2002
28/10/1977,2038
29/10/1977,1895
30/10/1977,1740
31/10/1977,1827
01/11/1977,1783
02/11/1977,1875
03/11/1977,2060
04/11/1977,1994
05/11/1977,1885
06/11/1977,1735
07/11/1977,1907
08/11/1977,1962
09/11/1977,2007
10/11/1977,2008
11/11/1977,1857
12/11/1977,1881
13/11/1977,1665
14/11/1977,1869
15/11/1977,2013
16/11/1977,2003
17/11/1977,1933
18/11/1977,1945
19/11/1977,1821
20/11/1977,1686
21/11/1977,1936
22/11/1977,1952
23/11/1977,1966
24/11/1977,1908
25/11/1977,1937
26/11/1977,1806
27/11/1977,1701
28/11/1977,1913
29/11/1977,1935
30/11/1977,1940
01/12/1977,1911
02/12/1977,1916
03/12/1977,1821
04/12/1977,1674
05/12/1977,1891
06/12/1977,1980
07/12/1977,1930
08/12/1977,2005
09/12/1977,2027
10/12/1977,1806
11/12/1977,1717
12/12/1977,1984
13/12/1977,2046
14/12/1977,1938
15/12/1977,1894
16/12/1977,2040
17/12/1977,1869
18/12/1977,1713
19/12/1977,1946
20/12/1977,1953
21/12/1977,1915
22/12/1977,1932
23/12/1977,1912
24/12/1977,1892
25/12/1977,1660
26/12/1977,1889
27/12/1977,2089
28/12/1977,2002
29/12/1977,1935
30/12/1977,1918
31/12/1977,1790
01/01/1978,1654
02/01/1978,1854
03/01/1978,2042
04/01/1978,2048
05/01/1978,1974
06/01/1978,1870
07/01/1978,1856
08/01/1978,1749
09/01/1978,2023
10/01/1978,1945
11/01/1978,1968
12/01/1978,1986
13/01/1978,1934
14/01/1978,1869
15/01/1978,1750
16/01/1978,1906
17/01/1978,2051
18/01/1978,1960
19/01/1978,1880
20/01/1978,1951
21/01/1978,1916
22/01/1978,1772
23/01/1978,1924
24/01/1978,2084
25/01/1978,1933
26/01/1978,1947
27/01/1978,1861
28/01/1978,1894
29/01/1978,1850
30/01/1978,1955
31/01/1978,1963
01/02/1978,1883
02/02/1978,1983
03/02/1978,1987
04/02/1978,1900
05/02/1978,1780
06/02/1978,2083
07/02/1978,2022
08/02/1978,2043
09/02/1978,2028
10/02/1978,2112
11/02/1978,2014
12/02/1978,1757
13/02/1978,1986
14/02/1978,2015
15/02/1978,2045
16/02/1978,2036
17/02/1978,2175
18/02/1978,2049
19/02/1978,1814
20/02/1978,2111
21/02/1978,2103
22/02/1978,1992
23/02/1978,2116
24/02/1978,2220
25/02/1978,1985
26/02/1978,1845
27/02/1978,1993
28/02/1978,2083
01/03/1978,2082
02/03/1978,2037
03/03/1978,2085
04/03/1978,2031
05/03/1978,1851
06/03/1978,2051
07/03/1978,2043
08/03/1978,2053
09/03/1978,2095
10/03/1978,2109
11/03/1978,1992
12/03/1978,1875
13/03/1978,2019
14/03/1978,1994
15/03/1978,2104
16/03/1978,2057
17/03/1978,2182
18/03/1978,2004
19/03/1978,1851
20/03/1978,2079
21/03/1978,2129
22/03/1978,2079
23/03/1978,2201
24/03/1978,2083
25/03/1978,2086
26/03/1978,1900
27/03/1978,1886
28/03/1978,2094
29/03/1978,2153
30/03/1978,2262
31/03/1978,2262
01/04/1978,2099
02/04/1978,1818
03/04/1978,2305
04/04/1978,2244
05/04/1978,2167
06/04/1978,2216
07/04/1978,2265
08/04/1978,2066
09/04/1978,1973
10/04/1978,2211
11/04/1978,2196
12/04/1978,2200
13/04/1978,2262
14/04/1978,2250
15/04/1978,2123
16/04/1978,1981
17/04/1978,2252
18/04/1978,2240
19/04/1978,2158
20/04/1978,2393
21/04/1978,2245
22/04/1978,2153
23/04/1978,1941
24/04/1978,2150
25/04/1978,2546
26/04/1978,2384
27/04/1978,2317
28/04/1978,2364
29/04/1978,2273
30/04/1978,1975
01/05/1978,2097
02/05/1978,2376
03/05/1978,2400
04/05/1978,2188
05/05/1978,2479
06/05/1978,2304
07/05/1978,2037
08/05/1978,2274
09/05/1978,2457
10/05/1978,2319
11/05/1978,2394
12/05/1978,2380
13/05/1978,2214
14/05/1978,2007
15/05/1978,2107
16/05/1978,2327
17/05/1978,2471
18/05/1978,2393
19/05/1978,2329
20/05/1978,2243
21/05/1978,2068
22/05/1978,2244
23/05/1978,2342
24/05/1978,2250
25/05/1978,2228
26/05/1978,2256
27/05/1978,2230
28/05/1978,2061
29/05/1978,2271
30/05/1978,2349
31/05/1978,2296
01/06/1978,2314
02/06/1978,2335
03/06/1978,2137
04/06/1978,2019
05/06/1978,2246
06/06/1978,2286
07/06/1978,2172
08/06/1978,2188
09/06/1978,2182
10/06/1978,2116
11/06/1978,1782
12/06/1978,2224
13/06/1978,2198
14/06/1978,2144
15/06/1978,2173
16/06/1978,2210
17/06/1978,2090
18/06/1978,1923
19/06/1978,2179
20/06/1978,2279
21/06/1978,2196
22/06/1978,2159
23/06/1978,2137
24/06/1978,2024
25/06/1978,1837
26/06/1978,2058
27/06/1978,2175
28/06/1978,2132
29/06/1978,2243
30/06/1978,2194
01/07/1978,2047
02/07/1978,1901
03/07/1978,2066
04/07/1978,2216
05/07/1978,2152
06/07/1978,2109
07/07/1978,2062
08/07/1978,2024
09/07/1978,1851
10/07/1978,2100
11/07/1978,2263
12/07/1978,2210
13/07/1978,2232
14/07/1978,1956
15/07/1978,1928
16/07/1978,1838
17/07/1978,2068
18/07/1978,2227
19/07/1978,2071
20/07/1978,2133
21/07/1978,2104
22/07/1978,2032
23/07/1978,1811
24/07/1978,2031
25/07/1978,2220
26/07/1978,2156
27/07/1978,2093
28/07/1978,2249
29/07/1978,2167
30/07/1978,1865
31/07/1978,2054
01/08/1978,1949
02/08/1978,1977
03/08/1978,1925
04/08/1978,1962
05/08/1978,1976
06/08/1978,1783
07/08/1978,1961
08/08/1978,2012
09/08/1978,1960
10/08/1978,2042
11/08/1978,2001
12/08/1978,1901
13/08/1978,1769
14/08/1978,1810
15/08/1978,1768
16/08/1978,1904
17/08/1978,1991
18/08/1978,2054
19/08/1978,1932
20/08/1978,1702
21/08/1978,1939
22/08/1978,2056
23/08/1978,1974
24/08/1978,1924
25/08/1978,1968
26/08/1978,1812
27/08/1978,1656
28/08/1978,1866
29/08/1978,1977
30/08/1978,1923
31/08/1978,1955
01/09/1978,1955
02/09/1978,1800
03/09/1978,1739
04/09/1978,1916
05/09/1978,1942
06/09/1978,1962
07/09/1978,1980
08/09/1978,1936
09/09/1978,1934
10/09/1978,1790
11/09/1978,1910
12/09/1978,1989
13/09/1978,1892
14/09/1978,2035
15/09/1978,1954
16/09/1978,1895
17/09/1978,1778
18/09/1978,2013
19/09/1978,2045
20/09/1978,1938
21/09/1978,2008
22/09/1978,2071
23/09/1978,1973
24/09/1978,1791
25/09/1978,2012
26/09/1978,2076
27/09/1978,2018
28/09/1978,2055
29/09/1978,2033
30/09/1978,1943
01/10/1978,1841
02/10/1978,2064
03/10/1978,2033
04/10/1978,2038
05/10/1978,2075
06/10/1978,2105
07/10/1978,1972
08/10/1978,1777
09/10/1978,1932
10/10/1978,2092
11/10/1978,1908
12/10/1978,2036
13/10/1978,1948
14/10/1978,1906
15/10/1978,1674
16/10/1978,2061
17/10/1978,2044
18/10/1978,1857
19/10/1978,1915
20/10/1978,2057
21/10/1978,1908
22/10/1978,1658
23/10/1978,1893
24/10/1978,1982
25/10/1978,1938
26/10/1978,1959
27/10/1978,1978
28/10/1978,1772
29/10/1978,1623
30/10/1978,1874
31/10/1978,1920
01/11/1978,1684
02/11/1978,1846
03/11/1978,1913
04/11/1978,1816
05/11/1978,1752
06/11/1978,1974
07/11/1978,1980
08/11/1978,1911
09/11/1978,1978
10/11/1978,1935
11/11/1978,1771
12/11/1978,1670
13/11/1978,1945
14/11/1978,2000
15/11/1978,1918
16/11/1978,1901
17/11/1978,1878
18/11/1978,1843
19/11/1978,1624
20/11/1978,1947
21/11/1978,1837
22/11/1978,1982
23/11/1978,1963
24/11/1978,1947
25/11/1978,1729
26/11/1978,1636
27/11/1978,1909
28/11/1978,1860
29/11/1978,1845
30/11/1978,1948
01/12/1978,1814
02/12/1978,1857
03/12/1978,1708
04/12/1978,1920
05/12/1978,1951
06/12/1978,1994
07/12/1978,1928
08/12/1978,2110
09/12/1978,1984
10/12/1978,1720
11/12/1978,1957
12/12/1978,2093
13/12/1978,2009
14/12/1978,2031
15/12/1978,2052
16/12/1978,1821
17/12/1978,1652
18/12/1978,1832
19/12/1978,1976
20/12/1978,1966
21/12/1978,2039
22/12/1978,2005
23/12/1978,1967
24/12/1978,1743
25/12/1978,1608
26/12/1978,1930
27/12/1978,2078
28/12/1978,2047
29/12/1978,2034
30/12/1978,1829
31/12/1978,1809
01/01/1979,1641
02/01/1979,1789
03/01/1979,1886
04/01/1979,2024
05/01/1979,1946
06/01/1979,1897
07/01/1979,1679
08/01/1979,1917
09/01/1979,1971
10/01/1979,2035
11/01/1979,2039
12/01/1979,1975
13/01/1979,1866
14/01/1979,1706
15/01/1979,1960
16/01/1979,2023
17/01/1979,1980
18/01/1979,2055
19/01/1979,2035
20/01/1979,2010
21/01/1979,1752
22/01/1979,1994
23/01/1979,2031
24/01/1979,2034
25/01/1979,2023
26/01/1979,1998
27/01/1979,2005
28/01/1979,1899
29/01/1979,1990
30/01/1979,1902
31/01/1979,1919
01/02/1979,2032
02/02/1979,2019
03/02/1979,1852
04/02/1979,1819
05/02/1979,2111
06/02/1979,2048
07/02/1979,2045
08/02/1979,2101
09/02/1979,2060
10/02/1979,2008
11/02/1979,1814
12/02/1979,2056
13/02/1979,2035
14/02/1979,2121
15/02/1979,2022
16/02/1979,1945
17/02/1979,1928
18/02/1979,1807
19/02/1979,2056
20/02/1979,2030
21/02/1979,2065
22/02/1979,2066
23/02/1979,2089
24/02/1979,1916
25/02/1979,1763
26/02/1979,2073
27/02/1979,1952
28/02/1979,2099
01/03/1979,2126
02/03/1979,2115
03/03/1979,1929
04/03/1979,1795
05/03/1979,2099
06/03/1979,2103
07/03/1979,2015
08/03/1979,2053
09/03/1979,2104
10/03/1979,1976
11/03/1979,1872
12/03/1979,2042
13/03/1979,2057
14/03/1979,2071
15/03/1979,2156
16/03/1979,2127
17/03/1979,1910
18/03/1979,1810
19/03/1979,2057
20/03/1979,2047
21/03/1979,2122
22/03/1979,2067
23/03/1979,2109
24/03/1979,1955
25/03/1979,1939
26/03/1979,2141
27/03/1979,2137
28/03/1979,2208
29/03/1979,2146
30/03/1979,2211
31/03/1979,1980
01/04/1979,1778
02/04/1979,2234
03/04/1979,2318
04/04/1979,2225
05/04/1979,2265
06/04/1979,2227
07/04/1979,2131
08/04/1979,1914
09/04/1979,2214
10/04/1979,2300
11/04/1979,2348
12/04/1979,2289
13/04/1979,2325
14/04/1979,2240
15/04/1979,1987
16/04/1979,2060
17/04/1979,2196
18/04/1979,2229
19/04/1979,2281
20/04/1979,2325
21/04/1979,2290
22/04/1979,1984
23/04/1979,2280
24/04/1979,2412
25/04/1979,2313
26/04/1979,2290
27/04/1979,2391
28/04/1979,2175
29/04/1979,2088
30/04/1979,2242
01/05/1979,2080
02/05/1979,2304
03/05/1979,2385
04/05/1979,2417
05/05/1979,2250
06/05/1979,2091
07/05/1979,2345
08/05/1979,2414
09/05/1979,2431
10/05/1979,2398
11/05/1979,2407
12/05/1979,2333
13/05/1979,2089
14/05/1979,2463
15/05/1979,2457
16/05/1979,2421
17/05/1979,2385
18/05/1979,2315
19/05/1979,2154
20/05/1979,2053
21/05/1979,2294
22/05/1979,2350
23/05/1979,2260
24/05/1979,2124
25/05/1979,2268
26/05/1979,2247
27/05/1979,1982
28/05/1979,2294
29/05/1979,2406
30/05/1979,2210
31/05/1979,2332
01/06/1979,2304
02/06/1979,2132
03/06/1979,1949
04/06/1979,1978
05/06/1979,2251
06/06/1979,2232
07/06/1979,2251
08/06/1979,2188
09/06/1979,2107
10/06/1979,2048
11/06/1979,2223
12/06/1979,2318
13/06/1979,2120
14/06/1979,2275
15/06/1979,2201
16/06/1979,2110
17/06/1979,1895
18/06/1979,2247
19/06/1979,2380
20/06/1979,2280
21/06/1979,2340
22/06/1979,2328
23/06/1979,2055
24/06/1979,1944
25/06/1979,2187
26/06/1979,2239
27/06/1979,2253
28/06/1979,2232
29/06/1979,2266
30/06/1979,2093
01/07/1979,1874
02/07/1979,2120
03/07/1979,2330
04/07/1979,2197
05/07/1979,2170
06/07/1979,2292
07/07/1979,2153
08/07/1979,1961
09/07/1979,2224
10/07/1979,2260
11/07/1979,2253
12/07/1979,2292
13/07/1979,2326
14/07/1979,1964
15/07/1979,1897
16/07/1979,2136
17/07/1979,2360
18/07/1979,2216
19/07/1979,2276
20/07/1979,2217
21/07/1979,2056
22/07/1979,1748
23/07/1979,2138
24/07/1979,2135
25/07/1979,2214
26/07/1979,2262
27/07/1979,2344
28/07/1979,2165
29/07/1979,2038
30/07/1979,2145
31/07/1979,2225
01/08/1979,2071
02/08/1979,2031
03/08/1979,2075
04/08/1979,1970
05/08/1979,1869
06/08/1979,2032
07/08/1979,2101
08/08/1979,2106
09/08/1979,2098
10/08/1979,2072
11/08/1979,1949
12/08/1979,1778
13/08/1979,2056
14/08/1979,2175
15/08/1979,1841
16/08/1979,2048
17/08/1979,2001
18/08/1979,1921
19/08/1979,1758
20/08/1979,2037
21/08/1979,2077
22/08/1979,2077
23/08/1979,2030
24/08/1979,2134
25/08/1979,1886
26/08/1979,1727
27/08/1979,1960
28/08/1979,2131
29/08/1979,1963
30/08/1979,2084
31/08/1979,1986
01/09/1979,1946
02/09/1979,1804
03/09/1979,2002
04/09/1979,1954
05/09/1979,2061
06/09/1979,2087
07/09/1979,2128
08/09/1979,1939
09/09/1979,1797
10/09/1979,2003
11/09/1979,2036
12/09/1979,2106
13/09/1979,2105
14/09/1979,2127
15/09/1979,1912
16/09/1979,1846
17/09/1979,2090
18/09/1979,2094
19/09/1979,2099
20/09/1979,2133
21/09/1979,2114
22/09/1979,2045
23/09/1979,1899
24/09/1979,2164
25/09/1979,2174
26/09/1979,2087
27/09/1979,2170
28/09/1979,2158
29/09/1979,1987
30/09/1979,1851
01/10/1979,2114
02/10/1979,2164
03/10/1979,2206
04/10/1979,2228
05/10/1979,2095
06/10/1979,1979
07/10/1979,1898
08/10/1979,2127
09/10/1979,2134
10/10/1979,2087
11/10/1979,2154
12/10/1979,2136
13/10/1979,1910
14/10/1979,1812
15/10/1979,2009
16/10/1979,2196
17/10/1979,1989
18/10/1979,2031
19/10/1979,2026
20/10/1979,1965
21/10/1979,1847
22/10/1979,2032
23/10/1979,2054
24/10/1979,2023
25/10/1979,2140
26/10/1979,2074
27/10/1979,2039
28/10/1979,1798
29/10/1979,2046
30/10/1979,2137
31/10/1979,2102
01/11/1979,1736
02/11/1979,1994
03/11/1979,1966
04/11/1979,1821
05/11/1979,2046
06/11/1979,2189
07/11/1979,2116
08/11/1979,2102
09/11/1979,1995
10/11/1979,1921
11/11/1979,1692
12/11/1979,1985
13/11/1979,2151
14/11/1979,2081
15/11/1979,1976
16/11/1979,2129
17/11/1979,1946
18/11/1979,1836
19/11/1979,2011
20/11/1979,2099
21/11/1979,2058
22/11/1979,2038
23/11/1979,1984
24/11/1979,1887
25/11/1979,1821
26/11/1979,2128
27/11/1979,2120
28/11/1979,2012
29/11/1979,2019
30/11/1979,2068
01/12/1979,1982
02/12/1979,1802
03/12/1979,2057
04/12/1979,2065
05/12/1979,2059
06/12/1979,2211
07/12/1979,2173
08/12/1979,2021
09/12/1979,1746
10/12/1979,2127
11/12/1979,2122
12/12/1979,2082
13/12/1979,2109
14/12/1979,2119
15/12/1979,1955
16/12/1979,1754
17/12/1979,2131
18/12/1979,2016
19/12/1979,2026
20/12/1979,2031
21/12/1979,2070
22/12/1979,1931
23/12/1979,1742
24/12/1979,1844
25/12/1979,1713
26/12/1979,1914
27/12/1979,1983
28/12/1979,2247
29/12/1979,1951
30/12/1979,1838
31/12/1979,1976
01/01/1980,1682
02/01/1980,1920
03/01/1980,2066
04/01/1980,2098
05/01/1980,2043
06/01/1980,1791
07/01/1980,2041
08/01/1980,2091
09/01/1980,1952
10/01/1980,2118
11/01/1980,2086
12/01/1980,1979
13/01/1980,1818
14/01/1980,2043
15/01/1980,2217
16/01/1980,2194
17/01/1980,2207
18/01/1980,2060
19/01/1980,2060
20/01/1980,1755
21/01/1980,2134
22/01/1980,2241
23/01/1980,2123
24/01/1980,2178
25/01/1980,2279
26/01/1980,1941
27/01/1980,1843
28/01/1980,2129
29/01/1980,2157
30/01/1980,2129
31/01/1980,2163
01/02/1980,2128
02/02/1980,2019
03/02/1980,1731
04/02/1980,2043
05/02/1980,2151
06/02/1980,2109
07/02/1980,2217
08/02/1980,2117
09/02/1980,2034
10/02/1980,1920
11/02/1980,2182
12/02/1980,2199
13/02/1980,2025
14/02/1980,2190
15/02/1980,2140
16/02/1980,2058
17/02/1980,1906
18/02/1980,2053
19/02/1980,2096
20/02/1980,2138
21/02/1980,2232
22/02/1980,2153
23/02/1980,2003
24/02/1980,1921
25/02/1980,2084
26/02/1980,2129
27/02/1980,2165
28/02/1980,2122
29/02/1980,2089
01/03/1980,2118
02/03/1980,1864
03/03/1980,2138
04/03/1980,2252
05/03/1980,2108
06/03/1980,2250
07/03/1980,2309
08/03/1980,2030
09/03/1980,1976
10/03/1980,2088
11/03/1980,2282
12/03/1980,2153
13/03/1980,2255
14/03/1980,2224
15/03/1980,2140
16/03/1980,1856
17/03/1980,2183
18/03/1980,2343
19/03/1980,2250
20/03/1980,2216
21/03/1980,2249
22/03/1980,2132
23/03/1980,2002
24/03/1980,2295
25/03/1980,2306
26/03/1980,2193
27/03/1980,2309
28/03/1980,2319
29/03/1980,2152
30/03/1980,1937
31/03/1980,2088
01/04/1980,2297
02/04/1980,2339
03/04/1980,2331
04/04/1980,2283
05/04/1980,2170
06/04/1980,1935
07/04/1980,2002
08/04/1980,2232
09/04/1980,2309
10/04/1980,2282
11/04/1980,2367
12/04/1980,2289
13/04/1980,2082
14/04/1980,2398
15/04/1980,2484
16/04/1980,2342
17/04/1980,2309
18/04/1980,2393
19/04/1980,2169
20/04/1980,2006
21/04/1980,2262
22/04/1980,2409
23/04/1980,2256
24/04/1980,2429
25/04/1980,2454
26/04/1980,2274
27/04/1980,2020
28/04/1980,2412
29/04/1980,2472
30/04/1980,2435
01/05/1980,2356
02/05/1980,2446
03/05/1980,2354
04/05/1980,2140
05/05/1980,2359
06/05/1980,2484
07/05/1980,2540
08/05/1980,2614
09/05/1980,2528
10/05/1980,2321
11/05/1980,2215
12/05/1980,2491
13/05/1980,2550
14/05/1980,2537
15/05/1980,2202
16/05/1980,2500
17/05/1980,2252
18/05/1980,2138
19/05/1980,2498
20/05/1980,2626
21/05/1980,2451
22/05/1980,2558
23/05/1980,2474
24/05/1980,2321
25/05/1980,2089
26/05/1980,2146
27/05/1980,2406
28/05/1980,2416
29/05/1980,2396
30/05/1980,2316
31/05/1980,2260
01/06/1980,2057
02/06/1980,2405
03/06/1980,2386
04/06/1980,2408
05/06/1980,2459
06/06/1980,2411
07/06/1980,2223
08/06/1980,1924
09/06/1980,2301
10/06/1980,2313
11/06/1980,2356
12/06/1980,2300
13/06/1980,2394
14/06/1980,2268
15/06/1980,2036
16/06/1980,2253
17/06/1980,2314
18/06/1980,2270
19/06/1980,2301
20/06/1980,2360
21/06/1980,2115
22/06/1980,2029
23/06/1980,2255
24/06/1980,2419
25/06/1980,2216
26/06/1980,2351
27/06/1980,2309
28/06/1980,2227
29/06/1980,1925
30/06/1980,2311
01/07/1980,2451
02/07/1980,2481
03/07/1980,2316
04/07/1980,2544
05/07/1980,2307
06/07/1980,2040
07/07/1980,2306
08/07/1980,2398
09/07/1980,2332
10/07/1980,2309
11/07/1980,2377
12/07/1980,2232
13/07/1980,1984
14/07/1980,2026
15/07/1980,2350
16/07/1980,2418
17/07/1980,2372
18/07/1980,2419
19/07/1980,2181
20/07/1980,2020
21/07/1980,2203
22/07/1980,2304
23/07/1980,2385
24/07/1980,2409
25/07/1980,2469
26/07/1980,2260
27/07/1980,2047
28/07/1980,2243
29/07/1980,2399
30/07/1980,2276
31/07/1980,2170
01/08/1980,2258
02/08/1980,2277
03/08/1980,2090
04/08/1980,2165
05/08/1980,2269
06/08/1980,2158
07/08/1980,2259
08/08/1980,2300
09/08/1980,2295
10/08/1980,1851
11/08/1980,2205
12/08/1980,2247
13/08/1980,2183
14/08/1980,2253
15/08/1980,2167
16/08/1980,1981
17/08/1980,1927
18/08/1980,2177
19/08/1980,2236
20/08/1980,2167
21/08/1980,2278
22/08/1980,2275
23/08/1980,2131
24/08/1980,1893
25/08/1980,2117
26/08/1980,2275
27/08/1980,2271
28/08/1980,2287
29/08/1980,2244
30/08/1980,2203
31/08/1980,1923
01/09/1980,2105
02/09/1980,2183
03/09/1980,2219
04/09/1980,2263
05/09/1980,2213
06/09/1980,2126
07/09/1980,1825
08/09/1980,2195
09/09/1980,2236
10/09/1980,2116
11/09/1980,2191
12/09/1980,2294
13/09/1980,2153
14/09/1980,1860
15/09/1980,2157
16/09/1980,2316
17/09/1980,2306
18/09/1980,2339
19/09/1980,2288
20/09/1980,2196
21/09/1980,1995
22/09/1980,2282
23/09/1980,2379
24/09/1980,2285
25/09/1980,2258
26/09/1980,2237
27/09/1980,2197
28/09/1980,2019
29/09/1980,2166
30/09/1980,2320
01/10/1980,2294
02/10/1980,2281
03/10/1980,2328
04/10/1980,2127
05/10/1980,1993
06/10/1980,2212
07/10/1980,2277
08/10/1980,2192
09/10/1980,2229
10/10/1980,2238
11/10/1980,2121
12/10/1980,1958
13/10/1980,2145
14/10/1980,2280
15/10/1980,2250
16/10/1980,2307
17/10/1980,2238
18/10/1980,2132
19/10/1980,1797
20/10/1980,2100
21/10/1980,2178
22/10/1980,2213
23/10/1980,2272
24/10/1980,2224
25/10/1980,2110
26/10/1980,1844
27/10/1980,2226
28/10/1980,2219
29/10/1980,2128
30/10/1980,2232
31/10/1980,2098
01/11/1980,1920
02/11/1980,1693
03/11/1980,2092
04/11/1980,2185
05/11/1980,2206
06/11/1980,2351
07/11/1980,2195
08/11/1980,2133
09/11/1980,1882
10/11/1980,2155
11/11/1980,1866
12/11/1980,2249
13/11/1980,2215
14/11/1980,2270
15/11/1980,2035
16/11/1980,1888
17/11/1980,2215
18/11/1980,2214
19/11/1980,2141
20/11/1980,2245
21/11/1980,2113
22/11/1980,2058
23/11/1980,1803
24/11/1980,2146
25/11/1980,2245
26/11/1980,2154
27/11/1980,2207
28/11/1980,2206
29/11/1980,2000
30/11/1980,1805
01/12/1980,2198
02/12/1980,2102
03/12/1980,2141
04/12/1980,2236
05/12/1980,2157
06/12/1980,2113
07/12/1980,1834
08/12/1980,2154
09/12/1980,2142
10/12/1980,2096
11/12/1980,2175
12/12/1980,2151
13/12/1980,1999
14/12/1980,1808
15/12/1980,2247
16/12/1980,2259
17/12/1980,2151
18/12/1980,2274
19/12/1980,2242
20/12/1980,2055
21/12/1980,1838
22/12/1980,2073
23/12/1980,2157
24/12/1980,1972
25/12/1980,1711
26/12/1980,2091
27/12/1980,2134
28/12/1980,1930
29/12/1980,2158
30/12/1980,2255
31/12/1980,2053
01/01/1981,1757
02/01/1981,2025
03/01/1981,2028
04/01/1981,1999
05/01/1981,2233
06/01/1981,2201
07/01/1981,2206
08/01/1981,2177
09/01/1981,2126
10/01/1981,2064
11/01/1981,1850
12/01/1981,2028
13/01/1981,2203
14/01/1981,2085
15/01/1981,2193
16/01/1981,2270
17/01/1981,2016
18/01/1981,1835
19/01/1981,2135
20/01/1981,2178
21/01/1981,2196
22/01/1981,2304
23/01/1981,2279
24/01/1981,1967
25/01/1981,1913
26/01/1981,2134
27/01/1981,2200
28/01/1981,2135
29/01/1981,2202
30/01/1981,2170
31/01/1981,2105
01/02/1981,1828
02/02/1981,2063
03/02/1981,2253
04/02/1981,2194
05/02/1981,2315
06/02/1981,2240
07/02/1981,2072
08/02/1981,1987
09/02/1981,2117
10/02/1981,2312
11/02/1981,2196
12/02/1981,2208
13/02/1981,2148
14/02/1981,2116
15/02/1981,1923
16/02/1981,2194
17/02/1981,2258
18/02/1981,2258
19/02/1981,2193
20/02/1981,2203
21/02/1981,2134
22/02/1981,1903
23/02/1981,2240
24/02/1981,2170
25/02/1981,2270
26/02/1981,2295
27/02/1981,2297
28/02/1981,2127
01/03/1981,2023
02/03/1981,2236
03/03/1981,2241
04/03/1981,2243
05/03/1981,2262
06/03/1981,2365
07/03/1981,2157
08/03/1981,1921
09/03/1981,2218
10/03/1981,2348
11/03/1981,2312
12/03/1981,2314
13/03/1981,2278
14/03/1981,2092
15/03/1981,1906
16/03/1981,2276
17/03/1981,2301
18/03/1981,2175
19/03/1981,2290
20/03/1981,2385
21/03/1981,2172
22/03/1981,1930
23/03/1981,2175
24/03/1981,2316
25/03/1981,2269
26/03/1981,2410
27/03/1981,2344
28/03/1981,2194
29/03/1981,1872
30/03/1981,2283
31/03/1981,2322
01/04/1981,2342
02/04/1981,2380
03/04/1981,2339
04/04/1981,2175
05/04/1981,1944
06/04/1981,2382
07/04/1981,2384
08/04/1981,2383
09/04/1981,2411
10/04/1981,2436
11/04/1981,2343
12/04/1981,2073
13/04/1981,2438
14/04/1981,2358
